date,nav_value,shares,Non-FV NAV
2013-12-31,56.126526,5850000,--
2013-12-30,55.964027,5850000,--
2013-12-27,55.886536,5850000,--
2013-12-26,55.609792,5850000,--
2013-12-24,55.481333,5850000,--
2013-12-23,55.411329,5850000,--
2013-12-20,54.948433,5850000,--
2013-12-19,54.646651,5950000,--
2013-12-18,54.425123,5950000,--
2013-12-17,53.545988,5950000,--
2013-12-16,54.375036,5950000,--
2013-12-13,54.020968,5950000,--
2013-12-12,53.977148,5950000,--
2013-12-11,54.35632,5950000,--
2013-12-10,55.028519,5950000,--
2013-12-09,55.12805,5950000,--
2013-12-06,54.9651,5950000,--
2013-12-05,54.407782,5950000,--
2013-12-04,54.818994,5950000,--
2013-12-03,55.165366,5950000,--
2013-12-02,55.697191,5950000,--
2013-11-29,55.955405,5950000,--
2013-11-27,55.841933,5950000,--
2013-11-26,55.673306,5950000,--
2013-11-25,55.684926,5950000,--
2013-11-22,55.645666,5950000,--
2013-11-21,55.40777,5950000,--
2013-11-20,55.227685,5950000,--
2013-11-19,55.439704,5950000,--
2013-11-18,55.630087,5950000,--
2013-11-15,55.246908,5950000,--
2013-11-14,54.839414,5950000,--
2013-11-13,54.344629,5950000,--
2013-11-12,54.419824,5950000,--
2013-11-11,54.704939,5950000,--
2013-11-08,54.495752,5950000,--
2013-11-07,54.134865,5950000,--
2013-11-06,54.693888,5950000,--
2013-11-05,54.40782,5950000,--
2013-11-04,54.739953,5950000,--
2013-11-01,54.644521,5950000,--
2013-10-31,54.828847,5950000,--
2013-10-30,55.298743,5950000,--
2013-10-29,55.319812,5950000,--
2013-10-28,55.220347,5950000,--
2013-10-25,55.244678,5950000,--
2013-10-24,55.310113,5950000,--
2013-10-23,55.160417,5950000,--
2013-10-22,55.762689,5950000,--
2013-10-21,55.466408,5950000,--
2013-10-18,55.534944,5950000,--
2013-10-17,55.223383,5950000,--
2013-10-16,54.581413,5950000,--
2013-10-15,53.983419,5950000,--
2013-10-14,54.045769,5950000,--
2013-10-11,53.852374,5950000,--
2013-10-10,53.40303,5950000,--
2013-10-09,52.35184,5950000,--
2013-10-08,52.272165,5950000,--
2013-10-07,52.631729,5950000,--
2013-10-04,53.100141,5950000,--
2013-10-03,52.847024,5950000,--
2013-10-02,53.029434,5850000,--
2013-10-01,52.993509,5850000,--
2013-09-30,52.557333,5850000,--
2013-09-27,53.117224,5850000,--
2013-09-26,53.169374,5850000,--
2013-09-25,53.211843,5850000,--
2013-09-24,53.098473,5850000,--
2013-09-23,53.278235,5850000,--
2013-09-20,53.641235,5850000,--
2013-09-19,54.017097,5850000,--
2013-09-18,53.576824,5850000,--
2013-09-17,53.101768,5850000,--
2013-09-16,53.076406,5850000,--
2013-09-13,52.433688,5850000,--
2013-09-12,52.513795,5850000,--
2013-09-11,52.72278,5850000,--
2013-09-10,52.538876,5850000,--
2013-09-09,51.848192,5850000,--
2013-09-06,51.243774,5850000,--
2013-09-05,51.04577,5850000,--
2013-09-04,50.881732,5850000,--
2013-09-03,50.549952,6000000,--
2013-08-30,49.791251,6000000,--
2013-08-29,50.130444,6000000,--
2013-08-28,50.037537,6000000,--
2013-08-27,50.222118,6000000,--
2013-08-26,51.226892,6000000,--
2013-08-23,51.449807,6000000,--
2013-08-22,51.090678,6000000,--
2013-08-21,50.710252,6000000,--
2013-08-20,51.144865,6000000,--
2013-08-19,51.254284,6000000,--
2013-08-16,51.788605,6000000,--
2013-08-15,51.641642,6000000,--
2013-08-14,52.262872,6000000,--
2013-08-13,52.112988,6000000,--
2013-08-12,52.013778,6000000,--
2013-08-09,52.138707,6000000,--
2013-08-08,52.095129,6000000,--
2013-08-07,51.627508,6000000,--
2013-08-06,51.991709,6000000,--
2013-08-05,52.17895,6000000,--
2013-08-02,52.413874,5950000,--
2013-08-01,52.083939,5950000,--
2013-07-31,51.412948,5950000,--
2013-07-30,51.507669,5950000,--
2013-07-29,51.582927,5950000,--
2013-07-26,51.916291,5950000,--
2013-07-25,52.020863,5950000,--
2013-07-24,52.076672,5950000,--
2013-07-23,52.14325,5950000,--
2013-07-22,52.097823,5950000,--
2013-07-19,51.658458,5950000,--
2013-07-18,51.55887,5950000,--
2013-07-17,50.960334,5950000,--
2013-07-16,50.807588,5950000,--
2013-07-15,50.793565,5950000,--
2013-07-12,50.548576,5950000,--
2013-07-11,50.480299,5950000,--
2013-07-10,49.765359,5950000,--
2013-07-09,49.755942,5950000,--
2013-07-08,49.344507,5950000,--
2013-07-05,49.023993,5950000,--
2013-07-03,48.416157,5950000,--
2013-07-02,48.801225,5950000,--
2013-07-01,48.844452,5950000,--
2013-06-28,48.466713,5950000,--
2013-06-27,48.586073,5950000,--
2013-06-26,48.165575,5950000,--
2013-06-25,47.52702,5950000,--
2013-06-24,47.672968,5950000,--
2013-06-21,48.392906,5950000,--
2013-06-20,48.633652,5950000,--
2013-06-19,50.46502,5950000,--
2013-06-18,50.76671,5950000,--
2013-06-17,50.591909,5950000,--
2013-06-14,50.139134,5950000,--
2013-06-13,50.278335,5950000,--
2013-06-12,49.910635,5950000,--
2013-06-11,50.204084,5950000,--
2013-06-10,50.721426,5950000,--
2013-06-07,50.731173,5950000,--
2013-06-06,50.083994,5950000,--
2013-06-05,50.043814,5950000,--
2013-06-04,51.029545,5950000,--
2013-06-03,50.872743,5950000,--
2013-05-31,51.034292,5850000,--
2013-05-30,51.713585,5850000,--
2013-05-29,51.393924,5850000,--
2013-05-28,51.557195,5850000,--
2013-05-24,51.168488,5850000,--
2013-05-23,51.281228,5850000,--
2013-05-22,52.330387,5700000,--
2013-05-21,52.609959,5700000,--
2013-05-20,52.753138,5700000,--
2013-05-17,52.489393,5700000,--
2013-05-16,52.179168,5700000,--
2013-05-15,52.350743,5700000,--
2013-05-14,52.040457,5700000,--
2013-05-13,51.774589,5700000,--
2013-05-10,51.655157,5700000,--
2013-05-09,51.754825,5700000,--
2013-05-08,52.148549,5700000,--
2013-05-07,51.719579,5550000,--
2013-05-06,51.261573,5550000,--
2013-05-03,51.12454,5350000,--
2013-05-02,50.725683,5350000,--
2013-05-01,50.629152,5350000,--
2013-04-30,50.936735,5350000,--
2013-04-29,50.483424,5350000,--
2013-04-26,50.070642,5350000,--
2013-04-25,50.133165,5350000,--
2013-04-24,49.765007,5350000,--
2013-04-23,49.306197,5350000,--
2013-04-22,48.567147,5350000,--
2013-04-19,48.471601,5350000,--
2013-04-18,48.052811,5350000,--
2013-04-17,48.438311,5500000,--
2013-04-16,49.085571,5500000,--
2013-04-15,48.849416,5500000,--
2013-04-12,49.641771,5500000,--
2013-04-11,49.889612,5500000,--
2013-04-10,49.494983,5500000,--
2013-04-09,48.635523,5500000,--
2013-04-08,48.307288,5500000,--
2013-04-05,48.043325,5500000,--
2013-04-04,48.037794,5500000,--
2013-04-03,48.064758,5500000,--
2013-04-02,48.604624,5500000,--
2013-04-01,48.089361,5500000,--
2013-03-28,48.352446,5500000,--
2013-03-27,48.227445,5500000,--
2013-03-26,48.407367,5500000,--
2013-03-25,48.286356,5500000,--
2013-03-22,48.542146,5500000,--
2013-03-21,48.439044,5500000,--
2013-03-20,48.762396,5500000,--
2013-03-19,48.442798,5500000,--
2013-03-18,48.851821,5500000,--
2013-03-15,49.633295,5500000,--
2013-03-14,49.426649,5500000,--
2013-03-13,48.992583,5600000,--
2013-03-12,49.177479,5600000,--
2013-03-11,49.373358,5600000,--
2013-03-08,49.066338,5600000,--
2013-03-07,48.749727,5600000,--
2013-03-06,48.618169,5600000,--
2013-03-05,48.458195,5600000,--
2013-03-04,47.881056,5600000,--
2013-03-01,47.823326,5600000,--
2013-02-28,47.972889,5600000,--
2013-02-27,47.682114,5600000,--
2013-02-26,47.164765,5600000,--
2013-02-25,47.653448,5600000,--
2013-02-22,48.063771,5600000,--
2013-02-21,47.663228,5600000,--
2013-02-20,48.533773,5600000,--
2013-02-19,48.865027,5600000,--
2013-02-15,48.302845,5600000,--
2013-02-14,48.581204,5600000,--
2013-02-13,48.621584,5600000,--
2013-02-12,48.670847,5600000,--
2013-02-11,48.094276,5600000,--
2013-02-08,48.165776,5600000,--
2013-02-07,47.766421,5600000,--
2013-02-06,48.034853,5600000,--
2013-02-05,47.95015,5600000,--
2013-02-04,47.815362,5600000,--
2013-02-01,48.522215,5600000,--
2013-01-31,48.216514,5600000,--
2013-01-30,48.250037,5600000,--
2013-01-29,48.234477,5600000,--
2013-01-28,48.010245,5350000,--
2013-01-25,48.040569,5350000,--
2013-01-24,47.809992,5350000,--
2013-01-23,47.474134,5350000,--
2013-01-22,47.682367,5550000,--
2013-01-18,47.453514,5450000,--
2013-01-17,47.383533,5450000,--
2013-01-16,47.270192,5350000,--
2013-01-15,47.447816,4850000,--
2013-01-14,47.381767,4850000,--
2013-01-11,47.378508,4850000,--
2013-01-10,47.306823,4850000,--
2013-01-09,46.758092,4850000,--
2013-01-08,46.508067,4850000,--
2013-01-07,46.74645,4850000,--
2013-01-04,46.705922,4850000,--
2013-01-03,46.399741,4850000,--
2013-01-02,46.426753,4850000,--
2012-12-31,45.263727,4850000,--
2012-12-28,45.010973,4850000,--
2012-12-27,45.238263,4850000,--
2012-12-26,45.251334,4850000,--
2012-12-24,45.197634,4850000,--
2012-12-21,45.241637,4850000,--
2012-12-20,45.631824,4850000,--
2012-12-19,45.333986,4850000,--
2012-12-18,45.06559,4850000,--
2012-12-17,44.545038,4850000,--
2012-12-14,44.532099,4850000,--
2012-12-13,44.537526,4850000,--
2012-12-12,44.574428,4850000,--
2012-12-11,44.320707,4850000,--
2012-12-10,44.094031,4850000,--
2012-12-07,44.199145,4850000,--
2012-12-06,44.052623,4850000,--
2012-12-05,43.962131,4850000,--
2012-12-04,43.625619,4850000,--
2012-12-03,43.574968,4850000,--
2012-11-30,43.562666,4850000,--
2012-11-29,43.507702,4850000,--
2012-11-28,43.065016,4850000,--
2012-11-27,43.058183,4850000,--
2012-11-26,43.163579,4850000,--
2012-11-23,43.354573,4700000,--
2012-11-21,42.636837,4700000,--
2012-11-20,42.537265,4700000,--
2012-11-19,42.49099,4600000,--
2012-11-16,41.563218,4600000,--
2012-11-15,41.684144,4600000,--
2012-11-14,41.691125,4600000,--
2012-11-13,42.120047,4600000,--
2012-11-12,42.201667,4600000,--
2012-11-09,42.176205,4400000,--
2012-11-08,42.300667,4400000,--
2012-11-07,42.625529,4400000,--
2012-11-06,43.465654,4000000,--
2012-11-05,43.088851,4000000,--
2012-11-02,43.300008,3850000,--
2012-11-01,43.406084,3700000,--
2012-10-31,42.958985,3850000,--
2012-10-26,42.734136,3850000,--
2012-10-25,42.996009,4050000,--
2012-10-24,42.872969,4050000,--
2012-10-23,42.811204,4050000,--
2012-10-22,43.479775,4050000,--
2012-10-19,43.451078,4050000,--
2012-10-18,44.055419,4050000,--
2012-10-17,43.92433,4050000,--
2012-10-16,43.361302,4050000,--
2012-10-15,42.778424,4050000,--
2012-10-12,42.476008,4050000,--
2012-10-11,42.709393,4050000,--
2012-10-10,42.371687,4050000,--
2012-10-09,42.487732,4050000,--
2012-10-08,42.830091,4050000,--
2012-10-05,43.147465,3800000,--
2012-10-04,42.857688,3800000,--
2012-10-03,42.305904,3800000,--
2012-10-02,42.243378,3800000,--
2012-10-01,42.247718,3800000,--
2012-09-28,41.907747,3800000,--
2012-09-27,42.214248,3800000,--
2012-09-26,41.797761,3800000,--
2012-09-25,42.524074,3800000,--
2012-09-24,42.707015,3800000,--
2012-09-21,42.863803,3800000,--
2012-09-20,42.71354,3800000,--
2012-09-19,43.126677,3800000,--
2012-09-18,43.026456,3800000,--
2012-09-17,43.424866,3800000,--
2012-09-14,43.705633,3800000,--
2012-09-13,42.77342,3800000,--
2012-09-12,42.333881,3800000,--
2012-09-11,41.955407,3800000,--
2012-09-10,41.658451,3800000,--
2012-09-07,41.825307,3800000,--
2012-09-06,41.024288,3800000,--
2012-09-05,40.049441,3800000,--
2012-09-04,40.04754,3800000,--
2012-08-31,40.208982,3800000,--
2012-08-30,39.875927,3800000,--
2012-08-29,40.230049,3800000,--
2012-08-28,40.242892,3800000,--
2012-08-27,40.285104,3800000,--
2012-08-24,40.265503,3800000,--
2012-08-23,40.392322,3800000,--
2012-08-22,40.48619,3800000,--
2012-08-21,40.720973,3800000,--
2012-08-20,40.353469,3800000,--
2012-08-17,40.384872,3800000,--
2012-08-16,40.167648,3800000,--
2012-08-15,39.741043,3800000,--
2012-08-14,39.735539,3800000,--
2012-08-13,39.703446,3800000,--
2012-08-10,39.718645,3800000,--
2012-08-09,39.747763,3800000,--
2012-08-08,39.738094,3800000,--
2012-08-07,39.681122,3800000,--
2012-08-06,39.461769,3800000,--
2012-08-03,39.1551,3800000,--
2012-08-02,38.151789,3800000,--
2012-08-01,38.716686,3950000,--
2012-07-31,38.791978,3950000,--
2012-07-30,38.908586,3950000,--
2012-07-27,38.635312,3950000,--
2012-07-26,37.791618,3950000,--
2012-07-25,36.848554,3950000,--
2012-07-24,36.802244,3950000,--
2012-07-23,37.002458,3950000,--
2012-07-20,37.753772,3950000,--
2012-07-19,38.501028,3950000,--
2012-07-18,38.327003,3950000,--
2012-07-17,38.23508,3950000,--
2012-07-16,38.075737,3950000,--
2012-07-13,38.115594,3950000,--
2012-07-12,37.444646,3950000,--
2012-07-11,37.987278,3950000,--
2012-07-10,37.741472,3950000,--
2012-07-09,37.875415,3950000,--
2012-07-06,38.076888,3950000,--
2012-07-05,38.515177,3950000,--
2012-07-03,39.058816,3950000,--
2012-07-02,38.717795,3950000,--
2012-06-29,38.463671,3950000,--
2012-06-28,37.159008,3950000,--
2012-06-27,37.347438,3950000,--
2012-06-26,36.803976,3950000,--
2012-06-25,36.773574,3950000,--
2012-06-22,37.51002,3950000,--
2012-06-21,37.539723,3950000,--
2012-06-20,38.227106,3950000,--
2012-06-19,38.656614,3950000,--
2012-06-18,37.941208,3950000,--
2012-06-15,38.061516,3950000,--
2012-06-14,37.474141,3950000,--
2012-06-13,37.222667,3950000,--
2012-06-12,37.133772,4100000,--
2012-06-11,36.895668,4100000,--
2012-06-08,37.094138,4100000,--
2012-06-07,37.285731,4100000,--
2012-06-06,36.918861,4100000,--
2012-06-05,35.876683,4100000,--
2012-06-04,35.419433,4200000,--
2012-06-01,35.607772,4600000,--
2012-05-31,36.453366,4600000,--
2012-05-30,36.354789,4600000,--
2012-05-29,37.110117,4600000,--
2012-05-25,36.677248,4600000,--
2012-05-24,36.848187,4700000,--
2012-05-23,36.715327,4700000,--
2012-05-22,37.228823,4700000,--
2012-05-21,36.732262,4900000,--
2012-05-18,36.434767,4900000,--
2012-05-17,36.973693,4900000,--
2012-05-16,37.610862,4900000,--
2012-05-15,38.117544,4900000,--
2012-05-14,38.477285,4900000,--
2012-05-11,39.253964,4900000,--
2012-05-10,39.612901,4900000,--
2012-05-09,39.239437,4800000,--
2012-05-08,39.749925,4800000,--
2012-05-07,40.174852,4800000,--
2012-05-04,40.169945,4800000,--
2012-05-03,40.694563,4800000,--
2012-05-02,40.978458,4500000,--
2012-05-01,41.342015,4350000,--
2012-04-30,41.189568,4350000,--
2012-04-27,41.381135,4350000,--
2012-04-26,41.150942,4350000,--
2012-04-25,40.997761,4350000,--
2012-04-24,40.643572,4350000,--
2012-04-23,40.200989,4350000,--
2012-04-20,40.848639,4350000,--
2012-04-19,40.756806,4350000,--
2012-04-18,40.945484,4350000,--
2012-04-17,41.173793,4350000,--
2012-04-16,40.444196,4350000,--
2012-04-13,40.495507,4350000,--
2012-04-12,41.224757,4350000,--
2012-04-11,40.538616,4350000,--
2012-04-10,40.130392,4350000,--
2012-04-09,40.981787,4350000,--
2012-04-05,41.379387,4350000,--
2012-04-04,41.516561,4350000,--
2012-04-03,42.391743,4350000,--
2012-04-02,42.771895,4350000,--
2012-03-30,42.45423,4350000,--
2012-03-29,42.280831,4350000,--
2012-03-28,42.931337,4200000,--
2012-03-27,43.116318,4200000,--
2012-03-26,43.149067,4200000,--
2012-03-23,42.707472,4200000,--
2012-03-22,42.49296,4200000,--
2012-03-21,42.903782,4200000,--
2012-03-20,43.213245,4200000,--
2012-03-19,43.498128,4200000,--
2012-03-16,43.317166,4200000,--
2012-03-15,42.974544,4200000,--
2012-03-14,42.429083,3900000,--
2012-03-13,42.238173,3900000,--
2012-03-12,41.096975,3900000,--
2012-03-09,41.342732,3900000,--
2012-03-08,41.297193,3900000,--
2012-03-07,40.522288,3900000,--
2012-03-06,40.333079,3900000,--
2012-03-05,41.575158,3900000,--
2012-03-02,41.885161,3900000,--
2012-03-01,41.987309,3900000,--
2012-02-29,41.658741,3900000,--
2012-02-28,41.698109,3900000,--
2012-02-27,41.481059,3900000,--
2012-02-24,41.547541,3900000,--
2012-02-23,41.330775,3900000,--
2012-02-22,41.148768,3900000,--
2012-02-21,41.642229,3900000,--
2012-02-17,41.395706,3900000,--
2012-02-16,40.958777,3900000,--
2012-02-15,40.842232,3900000,--
2012-02-14,40.621719,3900000,--
2012-02-13,41.020566,3900000,--
2012-02-10,40.621184,3900000,--
2012-02-09,41.389267,3900000,--
2012-02-08,41.364208,4000000,--
2012-02-07,41.062616,4000000,--
2012-02-06,40.884689,4000000,--
2012-02-03,41.008916,4000000,--
2012-02-02,40.346842,4000000,--
2012-02-01,40.073572,4000000,--
2012-01-31,39.235737,4000000,--
2012-01-30,39.065265,4000000,--
2012-01-27,39.649298,4000000,--
2012-01-26,39.724023,4000000,--
2012-01-25,39.442326,4000000,--
2012-01-24,39.341974,4000000,--
2012-01-23,39.615914,4000000,--
2012-01-20,39.149723,4000000,--
2012-01-19,38.764625,4000000,--
2012-01-18,37.848458,4100000,--
2012-01-17,37.491346,4100000,--
2012-01-13,37.219346,4100000,--
2012-01-12,37.387646,4100000,--
2012-01-11,37.098257,4100000,--
2012-01-10,36.911091,4100000,--
2012-01-09,36.083043,4100000,--
2012-01-06,36.132046,4100000,--
2012-01-05,36.455115,4100000,--
2012-01-04,36.740368,4100000,--
2012-01-03,36.947312,4100000,--
2011-12-30,35.963213,4100000,--
2011-12-29,35.785495,4100000,--
2011-12-28,35.460682,4100000,--
2011-12-27,36.096713,4100000,--
2011-12-23,36.228283,4100000,--
2011-12-22,35.994569,4100000,--
2011-12-21,35.468482,4100000,--
2011-12-20,35.348702,4100000,--
2011-12-19,34.36894,4250000,--
2011-12-16,35.383613,4250000,--
2011-12-15,35.205733,4250000,--
2011-12-14,35.143338,4250000,--
2011-12-13,35.701634,4250000,--
2011-12-12,36.204726,4250000,--
2011-12-09,37.08857,4250000,--
2011-12-08,36.654886,4250000,--
2011-12-07,37.706606,4250000,--
2011-12-06,37.41298,4250000,--
2011-12-05,37.735828,4250000,--
2011-12-02,37.062537,4250000,--
2011-12-01,36.415693,4250000,--
2011-11-30,36.36193,4400000,--
2011-11-29,34.714048,4400000,--
2011-11-28,34.576137,4400000,--
2011-11-25,33.273831,4400000,--
2011-11-23,33.264338,4400000,--
2011-11-22,34.22625,4400000,--
2011-11-21,34.466166,4400000,--
2011-11-18,35.457447,4650000,--
2011-11-17,35.628775,4650000,--
2011-11-16,36.256869,4850000,--
2011-11-15,36.776362,4850000,--
2011-11-14,37.065831,4850000,--
2011-11-11,37.549286,4850000,--
2011-11-10,36.571908,4850000,--
2011-11-09,36.903984,4850000,--
2011-11-08,38.346361,4850000,--
2011-11-07,37.894635,4850000,--
2011-11-04,37.945402,4850000,--
2011-11-03,38.147264,4850000,--
2011-11-02,37.740295,4850000,--
2011-11-01,37.07367,4850000,--
2011-10-31,39.202148,4900000,--
2011-10-28,40.804644,4800000,--
2011-10-27,40.746441,4700000,--
2011-10-26,38.021786,4700000,--
2011-10-25,37.855565,4700000,--
2011-10-24,38.540251,4700000,--
2011-10-21,37.687951,4700000,--
2011-10-20,36.690157,4700000,--
2011-10-19,37.090143,4700000,--
2011-10-18,36.915409,4700000,--
2011-10-17,36.649882,4700000,--
2011-10-14,37.27034,4700000,--
2011-10-13,36.916239,4500000,--
2011-10-12,37.647884,4500000,--
2011-10-11,36.665089,4500000,--
2011-10-10,36.478395,4500000,--
2011-10-07,35.266134,4500000,--
2011-10-06,35.451961,4500000,--
2011-10-05,34.104525,4400000,--
2011-10-04,33.328118,4300000,--
2011-10-03,33.43383,4300000,--
2011-09-30,34.796814,4300000,--
2011-09-29,35.928269,4300000,--
2011-09-28,35.220714,4300000,--
2011-09-27,35.819685,4300000,--
2011-09-26,34.513625,4300000,--
2011-09-23,33.592636,4300000,--
2011-09-22,33.209856,4300000,--
2011-09-21,34.903335,4300000,--
2011-09-20,35.91478,4300000,--
2011-09-19,35.818864,4300000,--
2011-09-16,36.943639,4300000,--
2011-09-15,36.726207,4300000,--
2011-09-14,35.591776,4300000,--
2011-09-13,35.476151,4300000,--
2011-09-12,34.986251,4500000,--
2011-09-09,35.724501,4500000,--
2011-09-08,37.130054,4500000,--
2011-09-07,37.405169,4500000,--
2011-09-06,36.056543,4500000,--
2011-09-02,37.771906,4500000,--
2011-09-01,39.106283,4500000,--
2011-08-31,39.436245,4550000,--
2011-08-30,38.693969,4800000,--
2011-08-29,38.559766,4800000,--
2011-08-26,37.400188,4800000,--
2011-08-25,37.476484,5050000,--
2011-08-24,37.552463,5050000,--
2011-08-23,37.063886,5050000,--
2011-08-22,36.338984,5050000,--
2011-08-19,36.662328,5050000,--
2011-08-18,37.360503,5050000,--
2011-08-17,39.264986,5050000,--
2011-08-16,39.056463,5050000,--
2011-08-15,39.43293,5100000,--
2011-08-12,38.44326,5100000,--
2011-08-11,38.127693,5100000,--
2011-08-10,36.748482,5100000,--
2011-08-09,38.445915,5150000,--
2011-08-08,37.15722,5250000,--
2011-08-05,39.600171,5400000,--
2011-08-04,40.423596,5400000,--
2011-08-03,42.245171,5400000,--
2011-08-02,42.608089,5400000,--
2011-08-01,43.71326,5400000,--
2011-07-29,43.987297,5400000,--
2011-07-28,44.191773,5450000,--
2011-07-27,44.189452,5450000,--
2011-07-26,45.097156,5450000,--
2011-07-25,44.897121,5450000,--
2011-07-22,45.538175,5300000,--
2011-07-21,45.427618,5300000,--
2011-07-20,44.213951,5300000,--
2011-07-19,43.40535,5300000,--
2011-07-18,42.748877,5250000,--
2011-07-15,43.602341,5250000,--
2011-07-14,43.836859,5250000,--
2011-07-13,44.213812,5400000,--
2011-07-12,43.755631,5400000,--
2011-07-11,44.122977,5400000,--
2011-07-08,45.570405,5400000,--
2011-07-07,46.14307,5400000,--
2011-07-06,45.824933,5400000,--
2011-07-05,46.341305,5400000,--
2011-07-01,46.542098,5400000,--
2011-06-30,45.884564,5400000,--
2011-06-29,45.215015,5400000,--
2011-06-28,44.391401,5400000,--
2011-06-27,43.940699,5400000,--
2011-06-24,43.753041,5400000,--
2011-06-23,43.956218,5400000,--
2011-06-22,44.904649,5400000,--
2011-06-21,45.015681,5400000,--
2011-06-20,45.049692,5400000,--
2011-06-17,45.21659,5400000,--
2011-06-16,44.708296,5400000,--
2011-06-15,45.107352,5400000,--
2011-06-14,46.017636,5400000,--
2011-06-13,45.445537,5400000,--
2011-06-10,45.220922,5400000,--
2011-06-09,45.745795,5400000,--
2011-06-08,45.549875,5400000,--
2011-06-07,46.052499,5450000,--
2011-06-06,45.968328,5450000,--
2011-06-03,46.582287,5600000,--
2011-06-02,46.575656,5800000,--
2011-06-01,46.904442,5800000,--
2011-05-31,47.791183,5800000,--
2011-05-27,47.293849,5800000,--
2011-05-26,46.704721,5800000,--
2011-05-25,46.492585,5800000,--
2011-05-24,46.267644,5800000,--
2011-05-23,46.300388,5800000,--
2011-05-20,47.24455,5800000,--
2011-05-19,47.735219,5800000,--
2011-05-18,47.580177,5800000,--
2011-05-17,47.220382,5800000,--
2011-05-16,47.277665,5800000,--
2011-05-13,47.459177,6000000,--
2011-05-12,47.936032,6000000,--
2011-05-11,48.374677,6000000,--
2011-05-10,48.672714,6000000,--
2011-05-09,48.139374,6000000,--
2011-05-06,48.610536,6000000,--
2011-05-05,48.4006,6000000,--
2011-05-04,49.088988,6000000,--
2011-05-03,49.611642,6000000,--
2011-05-02,49.816334,6000000,--
2011-04-29,49.71148,6000000,--
2011-04-28,49.654495,6000000,--
2011-04-27,49.085671,6150000,--
2011-04-26,48.992834,6150000,--
2011-04-25,48.69908,6150000,--
2011-04-21,48.78904,6150000,--
2011-04-20,48.261665,6150000,--
2011-04-19,47.580613,6150000,--
2011-04-18,47.405267,6150000,--
2011-04-15,48.390569,6150000,--
2011-04-14,48.578598,6150000,--
2011-04-13,48.989681,6150000,--
2011-04-12,48.903935,6150000,--
2011-04-11,49.350829,6150000,--
2011-04-08,49.406356,6150000,--
2011-04-07,49.199676,6150000,--
2011-04-06,49.223561,6150000,--
2011-04-05,48.603142,6150000,--
2011-04-04,48.721966,6150000,--
2011-04-01,48.702436,6150000,--
2011-03-31,48.180098,6150000,--
2011-03-30,48.368892,6150000,--
2011-03-29,47.97065,6150000,--
2011-03-28,48.121761,6150000,--
2011-03-25,48.216131,6150000,--
2011-03-24,48.260382,6150000,--
2011-03-23,47.871618,6150000,--
2011-03-22,48.026827,6150000,--
2011-03-21,47.832565,6150000,--
2011-03-18,47.151919,6150000,--
2011-03-17,46.709711,6150000,--
2011-03-16,46.116792,6150000,--
2011-03-15,46.747898,6250000,--
2011-03-14,47.794251,6250000,--
2011-03-11,48.181103,6250000,--
2011-03-10,48.18322,6250000,--
2011-03-09,49.204538,6250000,--
2011-03-08,49.180163,6250000,--
2011-03-07,48.730433,6250000,--
2011-03-04,49.088608,6250000,--
2011-03-03,49.279132,6250000,--
2011-03-02,48.777291,6250000,--
2011-03-01,49.057384,6250000,--
2011-02-28,49.642407,6250000,--
2011-02-25,49.352377,6250000,--
2011-02-24,48.715902,6250000,--
2011-02-23,48.824521,6250000,--
2011-02-22,49.029916,6250000,--
2011-02-18,50.499007,6250000,--
2011-02-17,50.438877,6250000,--
2011-02-16,50.137153,6250000,--
2011-02-15,49.544664,6250000,--
2011-02-14,49.411573,6250000,--
2011-02-11,49.320363,6250000,--
2011-02-10,49.051064,6250000,--
2011-02-09,49.420371,6250000,--
2011-02-08,49.688834,6250000,--
2011-02-07,49.200736,6250000,--
2011-02-04,48.776325,6250000,--
2011-02-03,48.721859,6250000,--
2011-02-02,48.925566,6250000,--
2011-02-01,48.830909,6250000,--
2011-01-31,47.886908,6250000,--
2011-01-28,47.710785,6250000,--
2011-01-27,48.388697,6250000,--
2011-01-26,47.978613,6250000,--
2011-01-25,47.977283,6250000,--
2011-01-24,48.206974,6250000,--
2011-01-21,47.998863,6250000,--
2011-01-20,47.568005,6250000,--
2011-01-19,47.85492,6250000,--
2011-01-18,48.24291,6250000,--
2011-01-14,48.176651,6250000,--
2011-01-13,47.77409,6250000,--
2011-01-12,47.279671,6250000,--
2011-01-11,46.111362,6250000,--
2011-01-10,45.800426,6250000,--
2011-01-07,46.22622,6250000,--
2011-01-06,46.541309,6250000,--
2011-01-05,46.729023,6250000,--
2011-01-04,46.687551,6250000,--
2011-01-03,46.576985,6250000,--
2010-12-31,46.044369,6250000,--
2010-12-30,45.859845,6250000,--
2010-12-29,45.983754,6250000,--
2010-12-28,45.909083,6250000,--
2010-12-27,45.807527,6250000,--
2010-12-23,45.747751,6250000,--
2010-12-22,45.894232,6250000,--
2010-12-21,45.648035,6250000,--
2010-12-20,44.975185,6250000,--
2010-12-17,45.359978,6250000,--
2010-12-16,45.534384,6400000,--
2010-12-15,45.641418,6400000,--
2010-12-14,46.195149,6400000,--
2010-12-13,46.281539,6400000,--
2010-12-10,45.898982,6400000,--
2010-12-09,45.704075,6400000,--
2010-12-08,45.115486,6400000,--
2010-12-07,44.877001,6400000,--
2010-12-06,44.727496,6400000,--
2010-12-03,45.045324,6400000,--
2010-12-02,44.755409,6400000,--
2010-12-01,43.650226,6400000,--
