date,nav_value,shares
2019-03-18,47.046159,9000000
2019-03-15,46.699,9000000
2019-03-14,46.668315,9000000
2019-03-13,46.845306,9000000
2019-03-12,46.699231,9000000
2019-03-11,46.67327,9000000
2019-03-08,46.107663,9000000
2019-03-07,46.244102,9000000
2019-03-06,46.788038,9000000
2019-03-05,47.548165,9000000
2019-03-04,47.760055,9000000
2019-03-01,47.938925,9000000
2019-02-28,47.653225,9000000
2019-02-27,47.763376,9000000
2019-02-26,47.736141,9000000
2019-02-25,48.100445,9000000
2019-02-22,48.323336,9000000
2019-02-21,48.065892,9000000
2019-02-20,48.2842,9000000
2019-02-19,47.947591,9000000
2019-02-15,47.725277,9000000
2019-02-14,47.025279,9000000
2019-02-13,47.074984,9000000
2019-02-12,46.92061,9000000
2019-02-11,46.492493,9000000
2019-02-08,46.18747,9000000
2019-02-07,46.47793,9000000
2019-02-06,46.714543,9000000
2019-02-05,46.778987,8850000
2019-02-04,46.707955,8850000
2019-02-01,46.325515,8850000
2019-01-31,46.258723,8850000
2019-01-30,46.071445,8850000
2019-01-29,45.785094,8850000
2019-01-28,45.735941,8850000
2019-01-25,45.709426,8850000
2019-01-24,45.159381,8850000
2019-01-23,44.902528,8850000
2019-01-22,44.999719,8850000
2019-01-18,45.700655,8850000
2019-01-17,45.136146,8850000
2019-01-16,44.772119,8850000
2019-01-15,44.369761,8850000
2019-01-14,44.164664,8850000
2019-01-11,44.316596,8850000
2019-01-10,44.25133,8850000
2019-01-09,43.984117,8850000
2019-01-08,43.542148,8850000
2019-01-07,42.972742,8850000
2019-01-04,42.403301,8850000
2019-01-03,41.075338,8850000
2019-01-02,41.397002,8850000
2018-12-31,41.11964,8850000
2018-12-28,40.917908,8400000
2018-12-27,40.768534,8400000
2018-12-26,40.749551,8400000
2018-12-24,38.9941,8400000
2018-12-21,40.006918,8400000
2018-12-20,40.767869,8400000
2018-12-19,41.346627,8400000
2018-12-18,42.188647,8400000
2018-12-17,42.229654,8400000
2018-12-14,43.507324,8400000
2018-12-13,44.114695,8400000
2018-12-12,44.717377,8400000
2018-12-11,44.4377,8400000
2018-12-10,44.536415,8400000
2018-12-07,45.089819,8400000
2018-12-06,45.723381,8400000
2018-12-04,45.91435,8400000
2018-12-03,47.674498,8400000
2018-11-30,47.324681,8400000
2018-11-29,47.055488,8400000
2018-11-28,47.167382,8400000
2018-11-27,46.368621,8400000
2018-11-26,46.61477,8400000
2018-11-23,46.11601,8400000
2018-11-21,46.266201,8400000
2018-11-20,45.821598,8400000
2018-11-19,46.709175,8400000
2018-11-16,47.161905,8400000
2018-11-15,47.208899,8400000
2018-11-14,46.823743,8400000
2018-11-13,47.191788,8400000
2018-11-12,47.224276,8400000
2018-11-09,47.833322,8400000
2018-11-08,48.263835,8400000
2018-11-07,48.408927,8400000
2018-11-06,47.889444,8400000
2018-11-05,47.664626,8400000
2018-11-02,47.255428,8400000
2018-11-01,47.278365,8400000
2018-10-31,46.666646,8400000
2018-10-30,46.629363,8400000
2018-10-29,45.86438,8550000
2018-10-26,45.798622,8550000
2018-10-25,46.262932,8550000
2018-10-24,45.475271,8550000
2018-10-23,46.904963,8550000
2018-10-22,47.327663,8550000
2018-10-19,47.681858,8550000
2018-10-18,47.872268,8550000
2018-10-17,48.709643,8550000
2018-10-16,48.923233,8550000
2018-10-15,48.073362,8550000
2018-10-12,47.736051,8550000
2018-10-11,47.983895,8550000
2018-10-10,49.057428,8550000
2018-10-09,50.157708,8550000
2018-10-08,50.409486,8550000
2018-10-05,50.124199,8550000
2018-10-04,50.440712,8550000
2018-10-03,50.970366,8550000
2018-10-02,50.598145,8550000
2018-10-01,50.826593,8550000
2018-09-28,51.245508,8550000
2018-09-27,51.085949,8550000
2018-09-26,51.125499,8550000
2018-09-25,51.957483,8550000
2018-09-24,52.05028,8550000
2018-09-21,52.450542,8550000
2018-09-20,52.584451,8550000
2018-09-19,52.121177,8550000
2018-09-18,52.110618,8550000
2018-09-17,52.047319,8550000
2018-09-14,52.321781,8550000
2018-09-13,52.138875,8550000
2018-09-12,52.138952,8550000
2018-09-11,52.126878,8550000
2018-09-10,52.135362,8550000
2018-09-07,52.043567,8550000
2018-09-06,52.200021,8550000
2018-09-05,52.563399,8550000
2018-09-04,52.41548,8550000
2018-08-31,52.682013,8550000
2018-08-30,52.606897,8550000
2018-08-29,52.914013,8550000
2018-08-28,52.861581,8550000
2018-08-27,52.908279,8550000
2018-08-24,52.876853,8550000
2018-08-23,52.730437,8550000
2018-08-22,52.948662,8550000
2018-08-21,52.993411,8550000
2018-08-20,52.468673,8550000
2018-08-17,52.202616,8550000
2018-08-16,51.916966,8550000
2018-08-15,51.442509,8550000
2018-08-14,52.010724,8550000
2018-08-13,51.466472,8550000
2018-08-10,51.831076,8550000
2018-08-09,52.116395,8550000
2018-08-08,52.109159,8550000
2018-08-07,52.140109,8550000
2018-08-06,52.026223,8700000
2018-08-03,51.809757,8700000
2018-08-02,51.724799,8700000
2018-08-01,51.444556,8700000
2018-07-31,51.651269,8700000
2018-07-30,51.366918,8700000
2018-07-27,51.209708,8700000
2018-07-26,51.757084,8700000
2018-07-25,51.395384,8700000
2018-07-24,51.430074,8700000
2018-07-23,51.702215,8700000
2018-07-20,51.528809,8700000
2018-07-19,51.691898,8700000
2018-07-18,51.382185,8700000
2018-07-17,51.205593,8700000
2018-07-16,51.08238,8700000
2018-07-13,51.406074,8700000
2018-07-12,51.480826,8700000
2018-07-11,51.544765,8700000
2018-07-10,52.039724,8700000
2018-07-09,52.168819,8700000
2018-07-06,51.731009,8700000
2018-07-05,51.3295,8700000
2018-07-03,50.863053,8700000
2018-07-02,50.662055,8700000
2018-06-29,50.63693,8700000
2018-06-28,50.721216,9000000
2018-06-27,50.677645,9000000
2018-06-26,51.208544,9000000
2018-06-25,51.349728,9000000
2018-06-22,52.003556,9000000
2018-06-21,51.737625,9000000
2018-06-20,52.177889,9000000
2018-06-19,51.78446,8850000
2018-06-18,51.722538,8850000
2018-06-15,51.530675,8850000
2018-06-14,51.718643,8850000
2018-06-13,51.648722,8850000
2018-06-12,51.970868,8850000
2018-06-11,51.988385,8850000
2018-06-08,51.878664,8850000
2018-06-07,51.786433,8850000
2018-06-06,51.667075,8850000
2018-06-05,51.261542,8850000
2018-06-04,51.067846,8850000
2018-06-01,50.841167,8850000
2018-05-31,50.495555,8850000
2018-05-30,50.984412,8850000
2018-05-29,50.15441,9150000
2018-05-25,50.414866,9150000
2018-05-24,50.442332,9150000
2018-05-23,50.385931,9150000
2018-05-22,50.419322,9150000
2018-05-21,50.693545,9150000
2018-05-18,50.18486,9150000
2018-05-17,50.27054,9150000
2018-05-16,49.980849,9300000
2018-05-15,49.497282,9300000
2018-05-14,49.482607,9300000
2018-05-11,49.449824,9300000
2018-05-10,49.445833,9300000
2018-05-09,49.151257,9300000
2018-05-08,48.853718,9300000
2018-05-07,48.730681,9300000
2018-05-04,48.453992,9300000
2018-05-03,47.876325,9300000
2018-05-02,48.166714,9300000
2018-05-01,48.163557,9300000
2018-04-30,48.081531,9300000
2018-04-27,48.523257,9300000
2018-04-26,48.569862,9300000
2018-04-25,48.645559,9300000
2018-04-24,48.54215,9300000
2018-04-23,48.58898,9300000
2018-04-20,48.450658,9300000
2018-04-19,48.812806,9300000
2018-04-18,49.017397,9450000
2018-04-17,48.829202,9450000
2018-04-16,48.633205,9450000
2018-04-13,48.148789,9450000
2018-04-12,48.278085,9450000
2018-04-11,48.102802,9450000
2018-04-10,48.067632,9450000
2018-04-09,47.23106,9450000
2018-04-06,47.39729,9450000
2018-04-05,48.283664,9450000
2018-04-04,47.775747,9450000
2018-04-03,47.337246,9450000
2018-04-02,46.611572,9600000
2018-03-29,47.66647,9600000
2018-03-28,47.152732,9600000
2018-03-27,46.916806,9600000
2018-03-26,47.5995,9600000
2018-03-23,46.66261,9600000
2018-03-22,47.561094,9600000
2018-03-21,49.001263,9600000
2018-03-20,48.735855,9600000
2018-03-19,48.89936,9600000
2018-03-16,49.397825,9600000
2018-03-15,48.907914,9600000
2018-03-14,49.062638,9600000
2018-03-13,49.45253,9600000
2018-03-12,49.673888,9600000
2018-03-09,49.613833,9600000
2018-03-08,48.925107,9600000
2018-03-07,49.090454,9600000
2018-03-06,49.080892,9600000
2018-03-05,48.70038,9600000
2018-03-02,48.220948,9600000
2018-03-01,47.617311,9600000
2018-02-28,47.752701,9600000
2018-02-27,48.605707,9600000
2018-02-26,49.402385,9600000
2018-02-23,49.141196,9600000
2018-02-22,48.610602,9600000
2018-02-21,48.483615,9600000
2018-02-20,48.620287,9600000
2018-02-16,49.058298,9600000
2018-02-15,48.842718,9600000
2018-02-14,48.5421,9600000
2018-02-13,47.716814,9600000
2018-02-12,47.726273,9600000
2018-02-09,47.294992,9600000
2018-02-08,46.967598,10350000
2018-02-07,48.425103,10350000
2018-02-06,48.557638,10350000
2018-02-05,48.04024,10350000
2018-02-02,49.854734,10350000
2018-02-01,51.04987,10350000
2018-01-31,51.052787,10350000
2018-01-30,51.285418,10350000
2018-01-29,51.906871,10350000
2018-01-26,52.334223,10350000
2018-01-25,52.185812,10350000
2018-01-24,52.301375,10350000
2018-01-23,52.536287,10350000
2018-01-22,52.439904,10350000
2018-01-19,52.074472,10350000
2018-01-18,51.449842,10350000
2018-01-17,51.865583,10350000
2018-01-16,51.582748,10350000
2018-01-12,52.142452,10350000
2018-01-11,51.977591,10350000
2018-01-10,51.087989,10350000
2018-01-09,51.12542,10350000
2018-01-08,51.366912,10350000
2018-01-05,51.169827,10350000
2018-01-04,51.004039,10350000
2018-01-03,50.862434,10350000
2018-01-02,50.860468,10350000
2017-12-29,50.487403,10350000
2017-12-28,50.783609,10350000
2017-12-27,50.598742,10350000
2017-12-26,50.710489,10350000
2017-12-22,50.580004,10350000
2017-12-21,50.618088,10350000
2017-12-20,50.282302,10350000
2017-12-19,50.15493,10350000
2017-12-18,50.766047,10350000
2017-12-15,50.061906,11250000
2017-12-14,49.491511,11250000
2017-12-13,50.136084,10350000
2017-12-12,50.145707,10350000
2017-12-11,50.273576,10800000
2017-12-08,50.252628,10800000
2017-12-07,50.10943,10800000
2017-12-06,49.81138,10650000
2017-12-05,50.067138,9450000
2017-12-04,50.597813,9450000
2017-12-01,50.361201,9450000
2017-11-30,50.381168,9450000
2017-11-29,50.2578,9450000
2017-11-28,49.732235,9450000
2017-11-27,48.88905,9450000
2017-11-24,48.96655,9450000
2017-11-22,48.990074,9450000
2017-11-21,48.935604,9450000
2017-11-20,48.663591,9450000
2017-11-17,48.435976,9600000
2017-11-16,48.205648,9600000
2017-11-15,47.649931,9600000
2017-11-14,47.823875,9600000
2017-11-13,48.010537,9600000
2017-11-10,48.078038,9600000
2017-11-09,48.16973,9600000
2017-11-08,48.223615,9600000
2017-11-07,48.169184,9600000
2017-11-06,48.795638,9600000
2017-11-03,48.555717,9600000
2017-11-02,48.785643,9600000
2017-11-01,48.719298,9600000
2017-10-31,48.808019,9600000
2017-10-30,48.689477,9600000
2017-10-27,49.129942,9600000
2017-10-26,48.941103,9600000
2017-10-25,48.745295,9600000
2017-10-24,49.050524,9600000
2017-10-23,48.97398,9600000
2017-10-20,49.387035,9600000
2017-10-19,49.196709,9600000
2017-10-18,49.210505,9600000
2017-10-17,49.060362,9600000
2017-10-16,49.190198,9600000
2017-10-13,49.252675,9600000
2017-10-12,49.164041,9600000
2017-10-11,49.259735,9600000
2017-10-10,49.294169,9600000
2017-10-09,49.07203,9600000
2017-10-06,49.230479,9600000
2017-10-05,49.453916,9750000
2017-10-04,49.274893,9600000
2017-10-03,49.385115,9450000
2017-10-02,49.325503,9450000
2017-09-29,48.850958,9450000
2017-09-28,48.877316,9450000
2017-09-27,48.723156,9450000
2017-09-26,48.191246,9450000
2017-09-25,48.241461,9450000
2017-09-22,47.974019,9450000
2017-09-21,47.770214,9450000
2017-09-20,47.907911,9450000
2017-09-19,47.634264,9450000
2017-09-18,47.613172,9450000
2017-09-15,47.369932,9450000
2017-09-14,47.152852,9450000
2017-09-13,47.251227,9450000
2017-09-12,47.120561,9450000
2017-09-11,46.695803,9450000
2017-09-08,46.0641,9450000
2017-09-07,45.931826,9450000
2017-09-06,46.162282,9450000
2017-09-05,45.993205,9450000
2017-09-01,46.684039,9450000
2017-08-31,46.369291,9450000
2017-08-30,46.02373,9450000
2017-08-29,45.74293,9450000
2017-08-28,45.756614,9450000
2017-08-25,45.815851,9450000
2017-08-24,45.516179,9450000
2017-08-23,45.451469,9450000
2017-08-22,45.460775,9450000
2017-08-21,45.021184,9450000
2017-08-18,45.132133,9450000
2017-08-17,45.158445,9450000
2017-08-16,45.959003,9450000
2017-08-15,45.981481,9450000
2017-08-14,46.287074,9450000
2017-08-11,45.810431,9450000
2017-08-10,45.880371,9450000
2017-08-09,46.640619,9450000
2017-08-08,46.983057,9450000
2017-08-07,47.178418,9450000
2017-08-04,47.160023,9450000
2017-08-03,46.856463,9450000
2017-08-02,47.141674,9450000
2017-08-01,47.504968,9450000
2017-07-31,47.423552,9450000
2017-07-28,47.427462,9450000
2017-07-27,47.655736,9450000
2017-07-26,47.766725,9450000
2017-07-25,48.197454,9450000
2017-07-24,47.569827,9450000
2017-07-21,47.598773,9450000
2017-07-20,47.820093,9450000
2017-07-19,47.806328,9450000
2017-07-18,47.237718,9450000
2017-07-17,47.436122,9450000
2017-07-14,47.322374,9450000
2017-07-13,47.196578,9450000
2017-07-12,46.980727,9450000
2017-07-11,46.685458,9450000
2017-07-10,46.59165,9450000
2017-07-07,46.657555,9450000
2017-07-06,46.326762,9450000
2017-07-05,46.935145,9450000
2017-07-03,47.398267,9450000
2017-06-30,46.864405,9450000
2017-06-29,46.901586,9450000
2017-06-28,46.971366,9450000
2017-06-27,46.358716,9450000
2017-06-26,46.782455,9450000
2017-06-23,46.504866,9450000
2017-06-22,46.174322,9450000
2017-06-21,46.023183,9450000
2017-06-20,46.528037,9450000
2017-06-19,47.135252,9450000
2017-06-16,46.920208,11100000
2017-06-15,47.106837,9600000
2017-06-14,47.357069,9600000
2017-06-13,47.733809,9600000
2017-06-12,47.479335,9600000
2017-06-09,47.378228,9600000
2017-06-08,46.774389,9600000
2017-06-07,46.299467,9600000
2017-06-06,46.42919,9600000
2017-06-05,46.524662,9600000
2017-06-02,46.736239,9600000
2017-06-01,46.68978,9600000
2017-05-31,45.850368,9600000
2017-05-30,45.921277,9600000
2017-05-26,46.231078,9750000
2017-05-25,46.29343,10050000
2017-05-24,46.485948,10050000
2017-05-23,46.47586,10050000
2017-05-22,46.352271,10050000
2017-05-19,46.117542,10050000
2017-05-18,45.625133,10050000
2017-05-17,45.593481,10050000
2017-05-16,46.730959,10050000
2017-05-15,46.868264,10050000
2017-05-12,46.490554,10050000
2017-05-11,46.887972,10050000
2017-05-10,47.306397,10050000
2017-05-09,47.109807,10050000
2017-05-08,47.400709,10050000
2017-05-05,47.566477,10050000
2017-05-04,47.123001,10050000
2017-05-03,47.421989,10050000
2017-05-02,47.719713,10050000
2017-05-01,47.99234,10050000
2017-04-28,47.915687,10050000
2017-04-27,48.62963,10050000
2017-04-26,48.945283,10050000
2017-04-25,48.812885,10050000
2017-04-24,48.405224,10050000
2017-04-21,47.846229,10050000
2017-04-20,47.9602,10050000
2017-04-19,47.461026,10050000
2017-04-18,47.447116,10050000
2017-04-17,47.472761,10050000
2017-04-13,46.861529,10050000
2017-04-12,47.491469,10050000
2017-04-11,48.225564,10050000
2017-04-10,47.930722,10050000
2017-04-07,47.639752,10050000
2017-04-06,47.724683,10050000
2017-04-05,47.197955,10050000
2017-04-04,47.639289,10050000
2017-04-03,47.566667,10050000
2017-03-31,48.061358,10050000
2017-03-30,47.962428,10050000
2017-03-29,47.521781,10050000
2017-03-28,47.266278,10050000
2017-03-27,46.743208,10200000
2017-03-24,46.787791,10200000
2017-03-23,47.149532,10200000
2017-03-22,46.980071,10050000
2017-03-21,47.057203,10050000
2017-03-20,48.196858,10050000
2017-03-17,48.532322,10050000
2017-03-16,48.46653,10050000
2017-03-15,48.435602,9900000
2017-03-14,47.614847,9900000
2017-03-13,47.803608,9900000
2017-03-10,47.740989,9900000
2017-03-09,47.592722,9900000
2017-03-08,47.804651,9900000
2017-03-07,48.26689,9900000
2017-03-06,48.698151,9900000
2017-03-03,49.062922,9900000
2017-03-02,49.03839,9900000
2017-03-01,49.793252,9900000
2017-02-28,48.932169,9900000
2017-02-27,49.496563,9900000
2017-02-24,49.116789,9900000
2017-02-23,49.178862,9900000
2017-02-22,49.406262,9900000
2017-02-21,49.689291,9900000
2017-02-17,49.210722,9900000
2017-02-16,49.334742,9900000
2017-02-15,49.573471,9900000
2017-02-14,49.522122,9900000
2017-02-13,49.332707,9900000
2017-02-10,49.088925,9900000
2017-02-09,48.715335,9900000
2017-02-08,48.030824,9900000
2017-02-07,48.05371,9900000
2017-02-06,48.306365,9900000
2017-02-03,48.696465,9900000
2017-02-02,48.041372,9900000
2017-02-01,48.056822,9900000
2017-01-31,48.203704,9900000
2017-01-30,47.930901,9900000
2017-01-27,48.51423,9900000
2017-01-26,48.831657,9900000
2017-01-25,49.001676,9900000
2017-01-24,48.553388,9900000
2017-01-23,47.710343,9900000
2017-01-20,47.918899,9900000
2017-01-19,47.647621,9900000
2017-01-18,48.045517,9900000
2017-01-17,47.787794,9900000
2017-01-13,48.191277,9750000
2017-01-12,48.009577,9750000
2017-01-11,48.499426,9750000
2017-01-10,48.200809,9750000
2017-01-09,47.758431,9300000
2017-01-06,48.399543,9000000
2017-01-05,48.494529,9000000
2017-01-04,49.016688,9000000
2017-01-03,48.161148,9000000
2016-12-30,47.577553,9000000
2016-12-29,47.780181,9000000
2016-12-28,47.685229,9000000
2016-12-27,48.291355,9000000
2016-12-23,48.082361,9000000
2016-12-22,47.96638,9000000
2016-12-21,48.352409,9000000
2016-12-20,48.986436,9000000
2016-12-19,48.533053,9000000
2016-12-16,48.193837,10650000
2016-12-15,48.257392,9000000
2016-12-14,47.969808,9000000
2016-12-13,48.802827,9000000
2016-12-12,48.772431,9000000
2016-12-09,49.252646,9000000
2016-12-08,49.261237,9000000
2016-12-07,48.635897,9000000
2016-12-06,48.134729,9000000
2016-12-05,47.583397,9000000
2016-12-02,46.910939,9000000
2016-12-01,46.923225,9000000
2016-11-30,47.021384,9000000
2016-11-29,46.520515,9000000
2016-11-28,46.545334,9000000
2016-11-25,46.986706,9000000
2016-11-23,46.90884,8850000
2016-11-22,46.670077,8850000
2016-11-21,46.179045,8850000
2016-11-18,45.748386,8850000
2016-11-17,45.624775,8850000
2016-11-16,45.389684,9000000
2016-11-15,45.483035,9000000
2016-11-14,45.109024,9000000
2016-11-11,44.41657,9000000
2016-11-10,43.750562,9000000
2016-11-09,43.158949,9000000
2016-11-08,42.039757,9000000
2016-11-07,41.988777,9000000
2016-11-04,41.067104,9000000
2016-11-03,40.99566,9000000
2016-11-02,40.980532,9000000
2016-11-01,41.43045,9000000
2016-10-31,41.883217,9000000
2016-10-28,41.786511,9000000
2016-10-27,41.898391,9000000
2016-10-26,42.425685,9000000
2016-10-25,42.489092,9000000
2016-10-24,42.835011,9000000
2016-10-21,42.679356,9000000
2016-10-20,42.727647,9000000
2016-10-19,42.838991,9000000
2016-10-18,42.516936,9000000
2016-10-17,42.240794,9000000
2016-10-14,42.269241,9000000
2016-10-13,42.258661,9000000
2016-10-12,42.604907,9000000
2016-10-11,42.543453,9000000
2016-10-10,43.169393,9000000
2016-10-07,42.810544,9000000
2016-10-06,43.168986,9000000
2016-10-05,43.107074,9000000
2016-10-04,42.662157,9150000
2016-10-03,43.013452,9150000
2016-09-30,43.332693,9150000
2016-09-29,42.853087,9150000
2016-09-28,43.17815,9150000
2016-09-27,42.541008,9150000
2016-09-26,42.530162,9150000
2016-09-23,43.128687,9150000
2016-09-22,43.491953,9150000
2016-09-21,42.858455,9150000
2016-09-20,42.128993,9150000
2016-09-19,42.458628,9150000
2016-09-16,42.117266,9150000
2016-09-15,42.201705,9150000
2016-09-14,41.723648,9150000
2016-09-13,41.88786,9150000
2016-09-12,42.782012,9150000
2016-09-09,42.299202,9150000
2016-09-08,43.720223,9150000
2016-09-07,43.764284,9150000
2016-09-06,43.510142,9150000
2016-09-02,43.524387,9150000
2016-09-01,43.032002,9150000
2016-08-31,43.219304,9150000
2016-08-30,43.343491,9150000
2016-08-29,43.349516,9150000
2016-08-26,43.015395,9150000
2016-08-25,43.197969,9150000
2016-08-24,43.110209,9150000
2016-08-23,43.473419,9150000
2016-08-22,43.200014,9150000
2016-08-19,43.263875,9150000
2016-08-18,43.290578,9150000
2016-08-17,42.875697,9150000
2016-08-16,42.921342,9150000
2016-08-15,43.223235,9150000
2016-08-12,42.716617,9150000
2016-08-11,42.78512,9150000
2016-08-10,42.551211,9150000
2016-08-09,42.805639,9150000
2016-08-08,42.879521,9150000
2016-08-05,42.799166,9150000
2016-08-04,42.132862,9150000
2016-08-03,42.101097,9150000
2016-08-02,41.636431,9150000
2016-08-01,42.113524,9150000
2016-07-29,42.464928,9150000
2016-07-28,42.266802,9150000
2016-07-27,42.310936,9150000
2016-07-26,42.453415,9150000
2016-07-25,42.165631,9150000
2016-07-22,42.295544,9150000
2016-07-21,42.059903,9150000
2016-07-20,42.22751,9150000
2016-07-19,41.978684,9150000
2016-07-18,42.210397,9150000
2016-07-15,42.102814,9150000
2016-07-14,42.03519,9150000
2016-07-13,41.937181,9150000
2016-07-12,42.056837,9150000
2016-07-11,41.375763,9150000
2016-07-08,40.99884,9150000
2016-07-07,40.064187,9150000
2016-07-06,40.10072,9150000
2016-07-05,39.943352,9150000
2016-07-01,40.802025,9300000
2016-06-30,40.558503,9450000
2016-06-29,39.854521,9450000
2016-06-28,39.104553,9450000
2016-06-27,38.432811,9450000
2016-06-24,39.920345,9450000
2016-06-23,41.808714,9450000
2016-06-22,41.020934,9450000
2016-06-21,41.197407,9450000
2016-06-20,41.46811,9450000
2016-06-17,41.070813,9450000
2016-06-16,40.819902,9450000
2016-06-15,40.924663,9450000
2016-06-14,40.860392,9450000
2016-06-13,41.070983,9450000
2016-06-10,41.597327,9450000
2016-06-09,42.196601,9450000
2016-06-08,42.387374,9450000
2016-06-07,42.126203,9450000
2016-06-06,41.890772,9450000
2016-06-03,41.304965,9450000
2016-06-02,41.4486,9450000
2016-06-01,41.206495,9450000
2016-05-31,41.045149,9450000
2016-05-27,40.952222,9450000
2016-05-26,40.684239,9450000
2016-05-25,40.716387,9450000
2016-05-24,40.329377,9450000
2016-05-23,39.635822,9450000
2016-05-20,39.758951,9450000
2016-05-19,39.244699,9450000
2016-05-18,39.433108,9450000
2016-05-17,39.519091,9450000
2016-05-16,39.967718,9450000
2016-05-13,39.556441,9450000
2016-05-12,39.98999,9450000
2016-05-11,40.188913,9450000
2016-05-10,40.490633,9450000
2016-05-09,40.017837,9450000
2016-05-06,40.227038,9300000
2016-05-05,39.995243,9300000
2016-05-04,40.133126,9300000
2016-05-03,40.352783,9300000
2016-05-02,41.035417,9300000
2016-04-29,40.752485,9300000
2016-04-28,40.881587,9300000
2016-04-27,41.334279,9300000
2016-04-26,41.063636,9300000
2016-04-25,40.566808,9300000
2016-04-22,40.901029,9300000
2016-04-21,40.426947,9300000
2016-04-20,40.84326,9300000
2016-04-19,40.800295,9300000
2016-04-18,40.487843,9300000
2016-04-15,40.292205,9300000
2016-04-14,40.186184,9300000
2016-04-13,40.307156,9300000
2016-04-12,39.552397,9300000
2016-04-11,38.972115,9150000
2016-04-08,38.877298,9150000
2016-04-07,38.541155,9150000
2016-04-06,39.114574,9150000
2016-04-05,38.838595,9150000
2016-04-04,39.309607,9150000
2016-04-01,39.732042,9150000
2016-03-31,39.759371,9150000
2016-03-30,39.670461,9150000
2016-03-29,39.629603,9150000
2016-03-28,38.904609,9150000
2016-03-24,38.847428,9150000
2016-03-23,38.685719,9150000
2016-03-22,39.617997,9150000
2016-03-21,39.704801,9300000
2016-03-18,39.77946,9300000
2016-03-17,39.619897,9300000
2016-03-16,38.896538,9300000
2016-03-15,38.427359,9300000
2016-03-14,38.82896,9300000
2016-03-11,39.041437,9300000
2016-03-10,38.204191,9300000
2016-03-09,38.295834,9300000
2016-03-08,38.05236,9300000
2016-03-07,39.070753,9300000
2016-03-04,38.574271,9300000
2016-03-03,38.17889,9300000
2016-03-02,37.494747,9300000
2016-03-01,36.907388,9300000
2016-02-29,36.236673,9300000
2016-02-26,36.159435,9300000
2016-02-25,35.845489,9300000
2016-02-24,35.502057,9300000
2016-02-23,35.249148,9300000
2016-02-22,35.601491,9300000
2016-02-19,34.964978,9300000
2016-02-18,35.138785,9300000
2016-02-17,35.209578,9300000
2016-02-16,34.555157,9300000
2016-02-12,33.903712,9300000
2016-02-11,33.180745,9300000
2016-02-10,33.737417,9300000
2016-02-09,33.901287,9300000
2016-02-08,34.13431,9300000
2016-02-05,34.708053,9300000
2016-02-04,35.343699,9300000
2016-02-03,34.954652,9300000
2016-02-02,34.563673,9300000
2016-02-01,35.357177,9300000
2016-01-29,35.590278,9300000
2016-01-28,34.41959,9450000
2016-01-27,34.192082,9450000
2016-01-26,34.369421,9450000
2016-01-25,33.358357,9450000
2016-01-22,34.309628,9600000
2016-01-21,33.530646,9600000
2016-01-20,33.46808,9600000
2016-01-19,33.715892,9600000
2016-01-15,34.173754,9600000
2016-01-14,34.849368,9600000
2016-01-13,34.43423,9600000
2016-01-12,35.440067,9600000
2016-01-11,35.519419,9600000
2016-01-08,35.519454,9600000
2016-01-07,36.085617,9600000
2016-01-06,37.096102,9600000
2016-01-05,37.754159,9600000
2016-01-04,37.7862,9600000
2015-12-31,38.244619,9600000
2015-12-30,38.606624,9600000
2015-12-29,38.965675,9600000
2015-12-28,38.603172,9600000
2015-12-24,38.913056,9600000
2015-12-23,39.231171,9600000
2015-12-22,38.471579,9600000
2015-12-21,37.92971,9600000
2015-12-18,37.695096,9600000
2015-12-17,38.219036,9600000
2015-12-16,38.676595,9600000
2015-12-15,38.220649,9600000
2015-12-14,37.744281,9600000
2015-12-11,38.103331,9600000
2015-12-10,38.822489,9600000
2015-12-09,38.787224,9600000
2015-12-08,39.13949,9600000
2015-12-07,39.531476,9600000
2015-12-04,40.103603,9600000
2015-12-03,39.78513,9600000
2015-12-02,40.321253,9600000
2015-12-01,40.95227,9600000
2015-11-30,40.713502,9600000
2015-11-27,40.779244,9600000
2015-11-25,40.675809,9600000
2015-11-24,40.553118,9600000
2015-11-23,40.27088,9600000
2015-11-20,40.133002,9600000
2015-11-19,39.923209,9600000
2015-11-18,39.926816,9600000
2015-11-17,39.252425,9750000
2015-11-16,39.436796,9750000
2015-11-13,38.924704,9750000
2015-11-12,39.248942,9750000
2015-11-11,40.163853,9750000
2015-11-10,40.393047,9750000
2015-11-09,40.136748,9750000
2015-11-06,40.618208,9750000
2015-11-05,40.573674,9750000
2015-11-04,40.543488,9750000
2015-11-03,40.728155,9750000
2015-11-02,40.477388,9750000
2015-10-30,39.790624,9750000
2015-10-29,39.872001,9750000
2015-10-28,40.137385,9750000
2015-10-27,39.260314,9750000
2015-10-26,39.852795,9750000
2015-10-23,39.971692,9750000
2015-10-22,39.727267,9750000
2015-10-21,39.395056,9750000
2015-10-20,39.86524,9750000
2015-10-19,39.659979,9750000
2015-10-16,39.63634,9750000
2015-10-15,39.663339,9750000
2015-10-14,39.155052,9750000
2015-10-13,39.455116,9750000
2015-10-12,39.838911,9750000
2015-10-09,39.862293,9750000
2015-10-08,39.967682,9750000
2015-10-07,39.392362,9750000
2015-10-06,38.911388,9750000
2015-10-05,38.826597,9750000
2015-10-02,37.823899,9750000
2015-10-01,37.434277,9750000
2015-09-30,37.506128,9750000
2015-09-29,37.069055,9750000
2015-09-28,37.104174,9750000
2015-09-25,37.931829,9750000
